order	delta_t	error
4	0.778380	0.028517
4	0.778390	0.028518
4	0.778400	0.028519
4	0.778410	0.028520
4	0.778420	0.028521
4	0.778430	0.028522
4	0.778440	0.028523
4	0.778450	0.028524
4	0.778460	0.028525
4	0.778470	0.028527
4	0.778480	0.028528
4	0.778490	0.028529
4	0.778500	0.028530
4	0.778510	0.028531
4	0.778520	0.028532
4	0.778530	0.028533
4	0.778540	0.028534
4	0.778550	0.028535
4	0.778560	0.028536
4	0.778570	0.028538
4	0.778580	0.028539
4	0.778590	0.028540
4	0.778600	0.028541
4	0.778610	0.028542
4	0.778620	0.028543
4	0.778630	0.028544
4	0.778640	0.028545
4	0.778650	0.028546
4	0.778660	0.028548
4	0.778670	0.028549
4	0.778680	0.028550
4	0.778690	0.028551
4	0.778700	0.028552
4	0.778710	0.028553
4	0.778720	0.028554
4	0.778730	0.028555
4	0.778740	0.028556
4	0.778750	0.028558
4	0.778760	0.028559
4	0.778770	0.028560
4	0.778780	0.028561
4	0.778790	0.028562
4	0.778800	0.028563
4	0.778810	0.028564
4	0.778820	0.028566
4	0.778830	0.028567
4	0.778840	0.028568
4	0.778850	0.028569
4	0.778860	0.028570
4	0.778870	0.028571
4	0.778880	0.028572
4	0.778890	0.028573
4	0.778900	0.028574
4	0.778910	0.028576
4	0.778920	0.028577
4	0.778930	0.028578
4	0.778940	0.028579
4	0.778950	0.028580
4	0.778960	0.028581
4	0.778970	0.028582
4	0.778980	0.028583
4	0.778990	0.028585
4	0.779000	0.028586
4	0.779010	0.028587
4	0.779020	0.028588
4	0.779030	0.028589
4	0.779040	0.028590
4	0.779050	0.028591
4	0.779060	0.028592
4	0.779070	0.028594
4	0.779080	0.028595
4	0.779090	0.028596
4	0.779100	0.028597
4	0.779110	0.028598
4	0.779120	0.028599
4	0.779130	0.028600
4	0.779140	0.028602
4	0.779150	0.028603
4	0.779160	0.028604
4	0.779170	0.028605
4	0.779180	0.028606
4	0.779190	0.028607
4	0.779200	0.028608
4	0.779210	0.028609
4	0.779220	0.028611
4	0.779230	0.028612
4	0.779240	0.028613
4	0.779250	0.028614
4	0.779260	0.028615
4	0.779270	0.028616
4	0.779280	0.028617
4	0.779290	0.028618
4	0.779300	0.028619
4	0.779310	0.028621
4	0.779320	0.028622
4	0.779330	0.028623
4	0.779340	0.028624
4	0.779350	0.028625
4	0.779360	0.028626
4	0.779370	0.028627
4	0.779380	0.028628
4	0.779390	0.028629
4	0.779400	0.028630
4	0.779410	0.028631
4	0.779420	0.028633
4	0.779430	0.028634
4	0.779440	0.028635
4	0.779450	0.028636
4	0.779460	0.028637
4	0.779470	0.028638
4	0.779480	0.028639
4	0.779490	0.028640
4	0.779500	0.028641
4	0.779510	0.028642
4	0.779520	0.028643
4	0.779530	0.028644
4	0.779540	0.028645
4	0.779550	0.028646
4	0.779560	0.028647
4	0.779570	0.028649
4	0.779580	0.028650
4	0.779590	0.028651
4	0.779600	0.028652
4	0.779610	0.028653
4	0.779620	0.028654
4	0.779630	0.028655
4	0.779640	0.028656
4	0.779650	0.028657
4	0.779660	0.028658
4	0.779670	0.028659
4	0.779680	0.028660
4	0.779690	0.028662
4	0.779700	0.028663
4	0.779710	0.028664
4	0.779720	0.028665
4	0.779730	0.028666
4	0.779740	0.028667
4	0.779750	0.028668
4	0.779760	0.028669
4	0.779770	0.028670
4	0.779780	0.028671
4	0.779790	0.028672
4	0.779800	0.028673
4	0.779810	0.028675
4	0.779820	0.028676
4	0.779830	0.028677
4	0.779840	0.028678
4	0.779850	0.028679
4	0.779860	0.028680
4	0.779870	0.028681
4	0.779880	0.028682
4	0.779890	0.028683
4	0.779900	0.028684
4	0.779910	0.028686
4	0.779920	0.028687
4	0.779930	0.028688
4	0.779940	0.028689
4	0.779950	0.028690
4	0.779960	0.028691
4	0.779970	0.028692
4	0.779980	0.028694
4	0.779990	0.028695
4	0.780000	0.028696
4	0.780010	0.028697
4	0.780020	0.028698
4	0.780030	0.028699
4	0.780040	0.028700
4	0.780050	0.028702
4	0.780060	0.028703
4	0.780070	0.028704
4	0.780080	0.028705
4	0.780090	0.028706
4	0.780100	0.028707
4	0.780110	0.028708
4	0.780120	0.028710
4	0.780130	0.028711
4	0.780140	0.028712
4	0.780150	0.028713
4	0.780160	0.028714
4	0.780170	0.028715
4	0.780180	0.028717
4	0.780190	0.028718
4	0.780200	0.028719
4	0.780210	0.028720
4	0.780220	0.028721
4	0.780230	0.028722
4	0.780240	0.028723
4	0.780250	0.028724
4	0.780260	0.028726
4	0.780270	0.028727
4	0.780280	0.028728
4	0.780290	0.028729
4	0.780300	0.028730
4	0.780310	0.028731
4	0.780320	0.028732
4	0.780330	0.028733
4	0.780340	0.028734
4	0.780350	0.028736
4	0.780360	0.028737
4	0.780370	0.028738
4	0.780380	0.028739
4	0.780390	0.028740
4	0.780400	0.028741
4	0.780410	0.028742
4	0.780420	0.028743
4	0.780430	0.028744
4	0.780440	0.028745
4	0.780450	0.028747
4	0.780460	0.028748
4	0.780470	0.028749
4	0.780480	0.028750
4	0.780490	0.028751
4	0.780500	0.028752
4	0.780510	0.028753
4	0.780520	0.028754
4	0.780530	0.028755
4	0.780540	0.028756
4	0.780550	0.028758
4	0.780560	0.028759
4	0.780570	0.028760
4	0.780580	0.028761
4	0.780590	0.028762
4	0.780600	0.028763
4	0.780610	0.028764
4	0.780620	0.028765
4	0.780630	0.028766
4	0.780640	0.028767
4	0.780650	0.028769
4	0.780660	0.028770
4	0.780670	0.028771
4	0.780680	0.028772
4	0.780690	0.028773
4	0.780700	0.028774
4	0.780710	0.028775
4	0.780720	0.028776
4	0.780730	0.028777
4	0.780740	0.028778
4	0.780750	0.028779
4	0.780760	0.028781
4	0.780770	0.028782
4	0.780780	0.028783
4	0.780790	0.028784
4	0.780800	0.028785
4	0.780810	0.028786
4	0.780820	0.028787
4	0.780830	0.028788
4	0.780840	0.028789
4	0.780850	0.028790
4	0.780860	0.028791
4	0.780870	0.028792
4	0.780880	0.028793
4	0.780890	0.028794
4	0.780900	0.028796
4	0.780910	0.028797
4	0.780920	0.028798
4	0.780930	0.028799
4	0.780940	0.028800
4	0.780950	0.028801
4	0.780960	0.028802
4	0.780970	0.028803
4	0.780980	0.028804
4	0.780990	0.028805
4	0.781000	0.028806
4	0.781010	0.028807
4	0.781020	0.028808
4	0.781030	0.028809
4	0.781040	0.028810
4	0.781050	0.028811
4	0.781060	0.028812
4	0.781070	0.028813
4	0.781080	0.028815
4	0.781090	0.028816
4	0.781100	0.028817
4	0.781110	0.028818
4	0.781120	0.028819
4	0.781130	0.028820
4	0.781140	0.028821
4	0.781150	0.028822
4	0.781160	0.028823
4	0.781170	0.028824
4	0.781180	0.028825
4	0.781190	0.028826
4	0.781200	0.028828
4	0.781210	0.028829
4	0.781220	0.028830
4	0.781230	0.028831
4	0.781240	0.028832
4	0.781250	0.028833
4	0.781260	0.028834
4	0.781270	0.028835
4	0.781280	0.028836
4	0.781290	0.028837
4	0.781300	0.028838
4	0.781310	0.028839
4	0.781320	0.028840
4	0.781330	0.028841
4	0.781340	0.028843
4	0.781350	0.028844
4	0.781360	0.028845
4	0.781370	0.028846
4	0.781380	0.028847
4	0.781390	0.028848
4	0.781400	0.028849
4	0.781410	0.028850
4	0.781420	0.028851
4	0.781430	0.028852
4	0.781440	0.028853
4	0.781450	0.028854
4	0.781460	0.028856
4	0.781470	0.028857
4	0.781480	0.028858
4	0.781490	0.028859
4	0.781500	0.028860
4	0.781510	0.028861
4	0.781520	0.028862
4	0.781530	0.028863
4	0.781540	0.028864
4	0.781550	0.028865
4	0.781560	0.028866
4	0.781570	0.028867
4	0.781580	0.028869
4	0.781590	0.028870
4	0.781600	0.028871
4	0.781610	0.028872
4	0.781620	0.028873
4	0.781630	0.028874
4	0.781640	0.028875
4	0.781650	0.028876
4	0.781660	0.028877
4	0.781670	0.028878
4	0.781680	0.028879
4	0.781690	0.028880
4	0.781700	0.028881
4	0.781710	0.028882
4	0.781720	0.028884
4	0.781730	0.028885
4	0.781740	0.028886
4	0.781750	0.028887
4	0.781760	0.028888
4	0.781770	0.028889
4	0.781780	0.028890
4	0.781790	0.028891
4	0.781800	0.028892
4	0.781810	0.028893
4	0.781820	0.028894
4	0.781830	0.028895
4	0.781840	0.028896
4	0.781850	0.028897
4	0.781860	0.028898
4	0.781870	0.028899
4	0.781880	0.028900
4	0.781890	0.028901
4	0.781900	0.028903
4	0.781910	0.028904
4	0.781920	0.028905
4	0.781930	0.028906
4	0.781940	0.028907
4	0.781950	0.028908
4	0.781960	0.028909
4	0.781970	0.028910
4	0.781980	0.028911
4	0.781990	0.028912
4	0.782000	0.028913
4	0.782010	0.028914
4	0.782020	0.028915
4	0.782030	0.028916
4	0.782040	0.028917
4	0.782050	0.028918
4	0.782060	0.028919
4	0.782070	0.028920
4	0.782080	0.028921
4	0.782090	0.028922
4	0.782100	0.028923
4	0.782110	0.028924
4	0.782120	0.028925
4	0.782130	0.028926
4	0.782140	0.028927
4	0.782150	0.028928
4	0.782160	0.028930
4	0.782170	0.028931
4	0.782180	0.028932
4	0.782190	0.028933
4	0.782200	0.028934
4	0.782210	0.028935
4	0.782220	0.028936
4	0.782230	0.028937
4	0.782240	0.028938
4	0.782250	0.028939
4	0.782260	0.028940
4	0.782270	0.028941
4	0.782280	0.028942
4	0.782290	0.028943
4	0.782300	0.028944
4	0.782310	0.028945
4	0.782320	0.028946
4	0.782330	0.028947
4	0.782340	0.028949
4	0.782350	0.028950
4	0.782360	0.028951
4	0.782370	0.028952
4	0.782380	0.028953
4	0.782390	0.028954
4	0.782400	0.028955
4	0.782410	0.028956
4	0.782420	0.028957
4	0.782430	0.028958
4	0.782440	0.028959
4	0.782450	0.028960
4	0.782460	0.028961
4	0.782470	0.028962
4	0.782480	0.028963
4	0.782490	0.028964
4	0.782500	0.028965
4	0.782510	0.028966
4	0.782520	0.028967
4	0.782530	0.028968
4	0.782540	0.028969
4	0.782550	0.028970
4	0.782560	0.028971
4	0.782570	0.028972
4	0.782580	0.028973
4	0.782590	0.028974
4	0.782600	0.028975
4	0.782610	0.028976
4	0.782620	0.028977
4	0.782630	0.028978
4	0.782640	0.028979
4	0.782650	0.028980
4	0.782660	0.028981
4	0.782670	0.028982
4	0.782680	0.028983
4	0.782690	0.028984
4	0.782700	0.028985
4	0.782710	0.028986
4	0.782720	0.028987
4	0.782730	0.028988
4	0.782740	0.028989
4	0.782750	0.028990
4	0.782760	0.028992
4	0.782770	0.028993
4	0.782780	0.028994
4	0.782790	0.028995
4	0.782800	0.028996
4	0.782810	0.028997
4	0.782820	0.028998
4	0.782830	0.028999
4	0.782840	0.029000
4	0.782850	0.029001
4	0.782860	0.029002
4	0.782870	0.029003
4	0.782880	0.029004
4	0.782890	0.029005
4	0.782900	0.029006
4	0.782910	0.029007
4	0.782920	0.029009
4	0.782930	0.029010
4	0.782940	0.029011
4	0.782950	0.029012
4	0.782960	0.029013
4	0.782970	0.029014
4	0.782980	0.029015
4	0.782990	0.029016
4	0.783000	0.029017
4	0.783010	0.029018
4	0.783020	0.029019
4	0.783030	0.029020
4	0.783040	0.029021
4	0.783050	0.029023
4	0.783060	0.029024
4	0.783070	0.029025
4	0.783080	0.029026
4	0.783090	0.029027
4	0.783100	0.029028
4	0.783110	0.029029
4	0.783120	0.029030
4	0.783130	0.029031
4	0.783140	0.029032
4	0.783150	0.029033
4	0.783160	0.029034
4	0.783170	0.029036
4	0.783180	0.029037
4	0.783190	0.029038
4	0.783200	0.029039
4	0.783210	0.029040
4	0.783220	0.029041
4	0.783230	0.029042
4	0.783240	0.029043
4	0.783250	0.029044
4	0.783260	0.029045
4	0.783270	0.029046
4	0.783280	0.029047
4	0.783290	0.029049
4	0.783300	0.029050
4	0.783310	0.029051
4	0.783320	0.029052
4	0.783330	0.029053
4	0.783340	0.029054
4	0.783350	0.029055
4	0.783360	0.029056
4	0.783370	0.029057
4	0.783380	0.029058
4	0.783390	0.029059
4	0.783400	0.029060
4	0.783410	0.029061
4	0.783420	0.029062
4	0.783430	0.029063
4	0.783440	0.029064
4	0.783450	0.029066
4	0.783460	0.029067
4	0.783470	0.029068
4	0.783480	0.029069
4	0.783490	0.029070
4	0.783500	0.029071
4	0.783510	0.029072
4	0.783520	0.029073
4	0.783530	0.029074
4	0.783540	0.029075
4	0.783550	0.029076
4	0.783560	0.029077
4	0.783570	0.029078
4	0.783580	0.029079
4	0.783590	0.029080
4	0.783600	0.029081
4	0.783610	0.029082
4	0.783620	0.029083
4	0.783630	0.029084
4	0.783640	0.029085
4	0.783650	0.029086
4	0.783660	0.029087
4	0.783670	0.029088
4	0.783680	0.029089
4	0.783690	0.029090
4	0.783700	0.029091
4	0.783710	0.029093
4	0.783720	0.029094
4	0.783730	0.029095
4	0.783740	0.029096
4	0.783750	0.029097
4	0.783760	0.029098
4	0.783770	0.029099
4	0.783780	0.029100
4	0.783790	0.029101
4	0.783800	0.029102
4	0.783810	0.029103
4	0.783820	0.029104
4	0.783830	0.029105
4	0.783840	0.029106
4	0.783850	0.029107
4	0.783860	0.029108
4	0.783870	0.029109
4	0.783880	0.029110
4	0.783890	0.029111
4	0.783900	0.029112
4	0.783910	0.029113
4	0.783920	0.029114
4	0.783930	0.029115
4	0.783940	0.029116
4	0.783950	0.029117
4	0.783960	0.029118
4	0.783970	0.029119
4	0.783980	0.029120
4	0.783990	0.029121
4	0.784000	0.029122
4	0.784010	0.029123
4	0.784020	0.029124
4	0.784030	0.029126
4	0.784040	0.029127
4	0.784050	0.029128
4	0.784060	0.029129
4	0.784070	0.029130
4	0.784080	0.029131
4	0.784090	0.029132
4	0.784100	0.029133
4	0.784110	0.029134
4	0.784120	0.029135
4	0.784130	0.029136
4	0.784140	0.029137
4	0.784150	0.029138
4	0.784160	0.029139
4	0.784170	0.029140
4	0.784180	0.029142
4	0.784190	0.029143
4	0.784200	0.029144
4	0.784210	0.029145
4	0.784220	0.029146
4	0.784230	0.029147
4	0.784240	0.029148
4	0.784250	0.029149
4	0.784260	0.029150
4	0.784270	0.029151
4	0.784280	0.029153
4	0.784290	0.029154
4	0.784300	0.029155
4	0.784310	0.029156
4	0.784320	0.029157
4	0.784330	0.029158
4	0.784340	0.029159
4	0.784350	0.029160
4	0.784360	0.029162
4	0.784370	0.029163
4	0.784380	0.029164
4	0.784390	0.029165
4	0.784400	0.029166
4	0.784410	0.029167
4	0.784420	0.029168
4	0.784430	0.029169
4	0.784440	0.029170
4	0.784450	0.029171
4	0.784460	0.029172
4	0.784470	0.029174
4	0.784480	0.029175
4	0.784490	0.029176
4	0.784500	0.029177
4	0.784510	0.029178
4	0.784520	0.029179
4	0.784530	0.029180
4	0.784540	0.029181
4	0.784550	0.029182
4	0.784560	0.029183
4	0.784570	0.029184
4	0.784580	0.029185
4	0.784590	0.029186
4	0.784600	0.029187
4	0.784610	0.029188
4	0.784620	0.029189
4	0.784630	0.029191
4	0.784640	0.029192
4	0.784650	0.029193
4	0.784660	0.029194
4	0.784670	0.029195
4	0.784680	0.029196
4	0.784690	0.029197
4	0.784700	0.029198
4	0.784710	0.029199
4	0.784720	0.029200
4	0.784730	0.029201
4	0.784740	0.029202
4	0.784750	0.029203
4	0.784760	0.029204
4	0.784770	0.029205
4	0.784780	0.029206
4	0.784790	0.029207
4	0.784800	0.029208
4	0.784810	0.029209
4	0.784820	0.029211
4	0.784830	0.029212
4	0.784840	0.029213
4	0.784850	0.029214
4	0.784860	0.029215
4	0.784870	0.029216
4	0.784880	0.029217
4	0.784890	0.029218
4	0.784900	0.029219
4	0.784910	0.029220
4	0.784920	0.029221
4	0.784930	0.029222
4	0.784940	0.029223
4	0.784950	0.029224
4	0.784960	0.029225
4	0.784970	0.029226
4	0.784980	0.029227
4	0.784990	0.029228
4	0.785000	0.029229
4	0.785010	0.029230
4	0.785020	0.029231
4	0.785030	0.029232
4	0.785040	0.029233
4	0.785050	0.029234
4	0.785060	0.029236
4	0.785070	0.029237
4	0.785080	0.029238
4	0.785090	0.029239
4	0.785100	0.029240
4	0.785110	0.029241
4	0.785120	0.029242
4	0.785130	0.029243
4	0.785140	0.029244
4	0.785150	0.029245
4	0.785160	0.029246
4	0.785170	0.029247
4	0.785180	0.029248
4	0.785190	0.029249
4	0.785200	0.029250
4	0.785210	0.029251
4	0.785220	0.029252
4	0.785230	0.029253
4	0.785240	0.029254
4	0.785250	0.029255
4	0.785260	0.029256
4	0.785270	0.029257
4	0.785280	0.029258
4	0.785290	0.029259
4	0.785300	0.029260
4	0.785310	0.029261
4	0.785320	0.029262
4	0.785330	0.029263
4	0.785340	0.029264
4	0.785350	0.029265
4	0.785360	0.029266
4	0.785370	0.029267
4	0.785380	0.029268
4	0.785390	0.029269
4	0.785400	0.029270
4	0.785410	0.029271
4	0.785420	0.029272
4	0.785430	0.029273
4	0.785440	0.029274
4	0.785450	0.029275
4	0.785460	0.029276
4	0.785470	0.029277
4	0.785480	0.029278
4	0.785490	0.029279
4	0.785500	0.029280
4	0.785510	0.029281
4	0.785520	0.029282
4	0.785530	0.029283
4	0.785540	0.029284
4	0.785550	0.029285
4	0.785560	0.029286
4	0.785570	0.029287
4	0.785580	0.029288
4	0.785590	0.029289
4	0.785600	0.029290
4	0.785610	0.029291
4	0.785620	0.029292
4	0.785630	0.029294
4	0.785640	0.029295
4	0.785650	0.029296
4	0.785660	0.029297
4	0.785670	0.029298
4	0.785680	0.029299
4	0.785690	0.029300
4	0.785700	0.029301
4	0.785710	0.029302
4	0.785720	0.029303
4	0.785730	0.029304
4	0.785740	0.029305
4	0.785750	0.029306
4	0.785760	0.029307
4	0.785770	0.029308
4	0.785780	0.029309
4	0.785790	0.029311
4	0.785800	0.029312
4	0.785810	0.029313
4	0.785820	0.029314
4	0.785830	0.029315
4	0.785840	0.029316
4	0.785850	0.029317
4	0.785860	0.029318
4	0.785870	0.029319
4	0.785880	0.029320
4	0.785890	0.029321
4	0.785900	0.029322
4	0.785910	0.029323
4	0.785920	0.029324
4	0.785930	0.029325
4	0.785940	0.029326
4	0.785950	0.029328
4	0.785960	0.029329
4	0.785970	0.029330
4	0.785980	0.029331
4	0.785990	0.029332
4	0.786000	0.029333
4	0.786010	0.029334
4	0.786020	0.029335
4	0.786030	0.029336
4	0.786040	0.029337
4	0.786050	0.029338
4	0.786060	0.029339
4	0.786070	0.029340
4	0.786080	0.029341
4	0.786090	0.029342
4	0.786100	0.029343
4	0.786110	0.029344
4	0.786120	0.029345
4	0.786130	0.029346
4	0.786140	0.029347
4	0.786150	0.029348
4	0.786160	0.029349
4	0.786170	0.029350
4	0.786180	0.029351
4	0.786190	0.029352
4	0.786200	0.029353
4	0.786210	0.029354
4	0.786220	0.029355
4	0.786230	0.029356
4	0.786240	0.029357
4	0.786250	0.029358
4	0.786260	0.029359
4	0.786270	0.029360
4	0.786280	0.029361
4	0.786290	0.029362
4	0.786300	0.029363
4	0.786310	0.029364
4	0.786320	0.029365
4	0.786330	0.029366
4	0.786340	0.029367
4	0.786350	0.029368
4	0.786360	0.029369
4	0.786370	0.029370
4	0.786380	0.029371
4	0.786390	0.029372
4	0.786400	0.029373
4	0.786410	0.029374
4	0.786420	0.029375
4	0.786430	0.029376
4	0.786440	0.029377
4	0.786450	0.029378
4	0.786460	0.029379
4	0.786470	0.029379
4	0.786480	0.029380
4	0.786490	0.029381
4	0.786500	0.029382
4	0.786510	0.029383
4	0.786520	0.029384
4	0.786530	0.029385
4	0.786540	0.029386
4	0.786550	0.029387
4	0.786560	0.029388
4	0.786570	0.029389
4	0.786580	0.029390
4	0.786590	0.029391
4	0.786600	0.029392
4	0.786610	0.029393
4	0.786620	0.029394
4	0.786630	0.029395
4	0.786640	0.029396
4	0.786650	0.029397
4	0.786660	0.029398
4	0.786670	0.029399
4	0.786680	0.029400
4	0.786690	0.029401
4	0.786700	0.029402
4	0.786710	0.029403
4	0.786720	0.029404
4	0.786730	0.029405
4	0.786740	0.029406
4	0.786750	0.029407
4	0.786760	0.029408
4	0.786770	0.029409
4	0.786780	0.029410
4	0.786790	0.029411
4	0.786800	0.029412
4	0.786810	0.029413
4	0.786820	0.029414
4	0.786830	0.029415
4	0.786840	0.029416
4	0.786850	0.029417
4	0.786860	0.029418
4	0.786870	0.029419
4	0.786880	0.029420
4	0.786890	0.029421
4	0.786900	0.029422
4	0.786910	0.029423
4	0.786920	0.029424
4	0.786930	0.029425
4	0.786940	0.029426
4	0.786950	0.029427
4	0.786960	0.029428
4	0.786970	0.029429
4	0.786980	0.029430
4	0.786990	0.029431
4	0.787000	0.029432
4	0.787010	0.029433
4	0.787020	0.029434
4	0.787030	0.029435
4	0.787040	0.029436
4	0.787050	0.029437
4	0.787060	0.029438
4	0.787070	0.029439
4	0.787080	0.029440
4	0.787090	0.029441
4	0.787100	0.029442
4	0.787110	0.029443
4	0.787120	0.029444
4	0.787130	0.029445
4	0.787140	0.029446
4	0.787150	0.029447
4	0.787160	0.029448
4	0.787170	0.029449
4	0.787180	0.029450
4	0.787190	0.029451
4	0.787200	0.029452
4	0.787210	0.029453
4	0.787220	0.029454
4	0.787230	0.029455
4	0.787240	0.029456
4	0.787250	0.029457
4	0.787260	0.029458
4	0.787270	0.029459
4	0.787280	0.029460
4	0.787290	0.029462
4	0.787300	0.029463
4	0.787310	0.029464
4	0.787320	0.029465
4	0.787330	0.029466
4	0.787340	0.029467
4	0.787350	0.029468
4	0.787360	0.029469
4	0.787370	0.029470
4	0.787380	0.029471
4	0.787390	0.029472
4	0.787400	0.029473
4	0.787410	0.029474
4	0.787420	0.029475
4	0.787430	0.029476
4	0.787440	0.029477
4	0.787450	0.029478
4	0.787460	0.029479
4	0.787470	0.029480
4	0.787480	0.029481
4	0.787490	0.029482
4	0.787500	0.029483
4	0.787510	0.029484
4	0.787520	0.029485
4	0.787530	0.029486
4	0.787540	0.029487
4	0.787550	0.029488
4	0.787560	0.029489
4	0.787570	0.029490
4	0.787580	0.029491
4	0.787590	0.029492
4	0.787600	0.029493
4	0.787610	0.029494
4	0.787620	0.029495
4	0.787630	0.029496
4	0.787640	0.029497
4	0.787650	0.029498
4	0.787660	0.029499
4	0.787670	0.029500
4	0.787680	0.029501
4	0.787690	0.029502
4	0.787700	0.029503
4	0.787710	0.029504
4	0.787720	0.029505
4	0.787730	0.029506
4	0.787740	0.029507
4	0.787750	0.029508
4	0.787760	0.029509
4	0.787770	0.029510
4	0.787780	0.029511
4	0.787790	0.029512
4	0.787800	0.029513
4	0.787810	0.029514
4	0.787820	0.029515
4	0.787830	0.029516
4	0.787840	0.029517
4	0.787850	0.029518
4	0.787860	0.029519
4	0.787870	0.029520
4	0.787880	0.029521
4	0.787890	0.029522
4	0.787900	0.029523
4	0.787910	0.029524
4	0.787920	0.029525
4	0.787930	0.029526
4	0.787940	0.029527
4	0.787950	0.029528
4	0.787960	0.029529
4	0.787970	0.029530
4	0.787980	0.029531
4	0.787990	0.029532
4	0.788000	0.029533
4	0.788010	0.029534
4	0.788020	0.029535
4	0.788030	0.029536
4	0.788040	0.029537
4	0.788050	0.029538
4	0.788060	0.029539
4	0.788070	0.029540
4	0.788080	0.029541
4	0.788090	0.029542
4	0.788100	0.029543
4	0.788110	0.029544
4	0.788120	0.029545
4	0.788130	0.029546
4	0.788140	0.029547
4	0.788150	0.029548
4	0.788160	0.029549
4	0.788170	0.029550
4	0.788180	0.029551
4	0.788190	0.029552
4	0.788200	0.029553
4	0.788210	0.029554
4	0.788220	0.029555
4	0.788230	0.029556
4	0.788240	0.029557
4	0.788250	0.029558
4	0.788260	0.029559
4	0.788270	0.029560
4	0.788280	0.029561
4	0.788290	0.029562
4	0.788300	0.029563
4	0.788310	0.029564
4	0.788320	0.029565
4	0.788330	0.029566
4	0.788340	0.029567
4	0.788350	0.029568
4	0.788360	0.029569
4	0.788370	0.029570
4	0.788380	0.029571
4	0.788390	0.029572
4	0.788400	0.029573
4	0.788410	0.029574
4	0.788420	0.029575
4	0.788430	0.029576
4	0.788440	0.029577
4	0.788450	0.029578
4	0.788460	0.029578
4	0.788470	0.029579
4	0.788480	0.029580
4	0.788490	0.029581
4	0.788500	0.029582
4	0.788510	0.029583
4	0.788520	0.029584
4	0.788530	0.029585
4	0.788540	0.029586
4	0.788550	0.029587
4	0.788560	0.029588
4	0.788570	0.029589
4	0.788580	0.029591
4	0.788590	0.029592
4	0.788600	0.029593
4	0.788610	0.029594
4	0.788620	0.029595
4	0.788630	0.029596
4	0.788640	0.029597
4	0.788650	0.029598
4	0.788660	0.029599
4	0.788670	0.029600
4	0.788680	0.029601
4	0.788690	0.029602
4	0.788700	0.029603
4	0.788710	0.029604
4	0.788720	0.029605
4	0.788730	0.029606
4	0.788740	0.029607
4	0.788750	0.029608
4	0.788760	0.029609
4	0.788770	0.029611
4	0.788780	0.029612
4	0.788790	0.029613
4	0.788800	0.029614
4	0.788810	0.029615
4	0.788820	0.029616
4	0.788830	0.029617
4	0.788840	0.029618
4	0.788850	0.029619
4	0.788860	0.029620
4	0.788870	0.029621
4	0.788880	0.029622
4	0.788890	0.029623
4	0.788900	0.029624
4	0.788910	0.029625
4	0.788920	0.029626
4	0.788930	0.029627
4	0.788940	0.029629
4	0.788950	0.029630
4	0.788960	0.029631
4	0.788970	0.029632
4	0.788980	0.029633
4	0.788990	0.029634
4	0.789000	0.029635
4	0.789010	0.029636
4	0.789020	0.029637
4	0.789030	0.029638
4	0.789040	0.029639
4	0.789050	0.029640
4	0.789060	0.029641
4	0.789070	0.029642
4	0.789080	0.029643
4	0.789090	0.029644
4	0.789100	0.029645
4	0.789110	0.029646
4	0.789120	0.029647
4	0.789130	0.029648
4	0.789140	0.029649
4	0.789150	0.029650
4	0.789160	0.029651
4	0.789170	0.029652
4	0.789180	0.029653
4	0.789190	0.029654
4	0.789200	0.029655
4	0.789210	0.029656
4	0.789220	0.029657
4	0.789230	0.029658
4	0.789240	0.029659
4	0.789250	0.029660
4	0.789260	0.029661
4	0.789270	0.029662
4	0.789280	0.029663
4	0.789290	0.029664
4	0.789300	0.029665
4	0.789310	0.029666
4	0.789320	0.029667
4	0.789330	0.029668
4	0.789340	0.029669
4	0.789350	0.029670
4	0.789360	0.029671
4	0.789370	0.029672
4	0.789380	0.029673
4	0.789390	0.029674
4	0.789400	0.029675
4	0.789410	0.029676
4	0.789420	0.029677
4	0.789430	0.029678
4	0.789440	0.029679
4	0.789450	0.029680
4	0.789460	0.029681
4	0.789470	0.029682
4	0.789480	0.029683
4	0.789490	0.029684
4	0.789500	0.029685
4	0.789510	0.029686
4	0.789520	0.029687
4	0.789530	0.029688
4	0.789540	0.029689
4	0.789550	0.029690
4	0.789560	0.029691
4	0.789570	0.029692
4	0.789580	0.029693
4	0.789590	0.029694
4	0.789600	0.029695
4	0.789610	0.029696
4	0.789620	0.029697
4	0.789630	0.029698
4	0.789640	0.029699
4	0.789650	0.029700
4	0.789660	0.029701
4	0.789670	0.029702
4	0.789680	0.029703
4	0.789690	0.029704
4	0.789700	0.029705
4	0.789710	0.029706
4	0.789720	0.029706
4	0.789730	0.029707
4	0.789740	0.029708
4	0.789750	0.029709
4	0.789760	0.029710
4	0.789770	0.029711
4	0.789780	0.029712
4	0.789790	0.029713
4	0.789800	0.029714
4	0.789810	0.029715
4	0.789820	0.029716
4	0.789830	0.029717
4	0.789840	0.029718
4	0.789850	0.029719
4	0.789860	0.029720
4	0.789870	0.029721
4	0.789880	0.029722
4	0.789890	0.029723
4	0.789900	0.029724
4	0.789910	0.029725
4	0.789920	0.029726
4	0.789930	0.029727
4	0.789940	0.029728
4	0.789950	0.029729
4	0.789960	0.029730
4	0.789970	0.029731
4	0.789980	0.029732
4	0.789990	0.029733
4	0.790000	0.029734
4	0.790010	0.029735
4	0.790020	0.029736
