delta_t	error
0.528680	0.082947
0.528690	0.082947
0.528700	0.082946
0.528710	0.082946
0.528720	0.082946
0.528730	0.082946
0.528740	0.082945
0.528750	0.082945
0.528760	0.082945
0.528770	0.082944
0.528780	0.082944
0.528790	0.082944
0.528800	0.082943
0.528810	0.082943
0.528820	0.082943
0.528830	0.082942
0.528840	0.082942
0.528850	0.082942
0.528860	0.082941
0.528870	0.082941
0.528880	0.082941
0.528890	0.082940
0.528900	0.082940
0.528910	0.082940
0.528920	0.082940
0.528930	0.082939
0.528940	0.082939
0.528950	0.082939
0.528960	0.082938
0.528970	0.082938
0.528980	0.082938
0.528990	0.082937
0.529000	0.082937
0.529010	0.082937
0.529020	0.082936
0.529030	0.082936
0.529040	0.082936
0.529050	0.082935
0.529060	0.082935
0.529070	0.082935
0.529080	0.082935
0.529090	0.082934
0.529100	0.082934
0.529110	0.082934
0.529120	0.082933
0.529130	0.082933
0.529140	0.082933
0.529150	0.082932
0.529160	0.082932
0.529170	0.082932
0.529180	0.082932
0.529190	0.082931
0.529200	0.082931
0.529210	0.082931
0.529220	0.082931
0.529230	0.082930
0.529240	0.082930
0.529250	0.082930
0.529260	0.082930
0.529270	0.082930
0.529280	0.082929
0.529290	0.082929
0.529300	0.082929
0.529310	0.082929
0.529320	0.082929
0.529330	0.082928
0.529340	0.082928
0.529350	0.082928
0.529360	0.082928
0.529370	0.082928
0.529380	0.082928
0.529390	0.082927
0.529400	0.082927
0.529410	0.082927
0.529420	0.082927
0.529430	0.082927
0.529440	0.082927
0.529450	0.082927
0.529460	0.082926
0.529470	0.082926
0.529480	0.082926
0.529490	0.082926
0.529500	0.082926
0.529510	0.082926
0.529520	0.082926
0.529530	0.082925
0.529540	0.082925
0.529550	0.082925
0.529560	0.082925
0.529570	0.082925
0.529580	0.082925
0.529590	0.082924
0.529600	0.082924
0.529610	0.082924
0.529620	0.082924
0.529630	0.082924
0.529640	0.082924
0.529650	0.082923
0.529660	0.082923
0.529670	0.082923
0.529680	0.082923
0.529690	0.082923
0.529700	0.082922
0.529710	0.082922
0.529720	0.082922
0.529730	0.082922
0.529740	0.082922
0.529750	0.082921
0.529760	0.082921
0.529770	0.082921
0.529780	0.082921
0.529790	0.082920
0.529800	0.082920
0.529810	0.082920
0.529820	0.082920
0.529830	0.082919
0.529840	0.082919
0.529850	0.082919
0.529860	0.082919
0.529870	0.082918
0.529880	0.082918
0.529890	0.082918
0.529900	0.082918
0.529910	0.082917
0.529920	0.082917
0.529930	0.082917
0.529940	0.082916
0.529950	0.082916
0.529960	0.082916
0.529970	0.082915
0.529980	0.082915
0.529990	0.082915
0.530000	0.082915
0.530010	0.082914
0.530020	0.082914
0.530030	0.082914
0.530040	0.082913
0.530050	0.082913
0.530060	0.082913
0.530070	0.082912
0.530080	0.082912
0.530090	0.082911
0.530100	0.082911
0.530110	0.082911
0.530120	0.082910
0.530130	0.082910
0.530140	0.082910
0.530150	0.082909
0.530160	0.082909
0.530170	0.082909
0.530180	0.082908
0.530190	0.082908
0.530200	0.082908
0.530210	0.082908
0.530220	0.082907
0.530230	0.082907
0.530240	0.082907
0.530250	0.082906
0.530260	0.082906
0.530270	0.082906
0.530280	0.082905
0.530290	0.082905
0.530300	0.082905
0.530310	0.082905
0.530320	0.082904
0.530330	0.082904
0.530340	0.082904
0.530350	0.082903
0.530360	0.082903
0.530370	0.082903
0.530380	0.082903
0.530390	0.082902
0.530400	0.082902
0.530410	0.082902
0.530420	0.082901
0.530430	0.082901
0.530440	0.082901
0.530450	0.082901
0.530460	0.082900
0.530470	0.082900
0.530480	0.082900
0.530490	0.082899
0.530500	0.082899
0.530510	0.082899
0.530520	0.082898
0.530530	0.082898
0.530540	0.082898
0.530550	0.082898
0.530560	0.082897
0.530570	0.082897
0.530580	0.082897
0.530590	0.082897
0.530600	0.082896
0.530610	0.082896
0.530620	0.082896
0.530630	0.082895
0.530640	0.082895
0.530650	0.082895
0.530660	0.082895
0.530670	0.082894
0.530680	0.082894
0.530690	0.082894
0.530700	0.082894
0.530710	0.082893
0.530720	0.082893
0.530730	0.082893
0.530740	0.082893
0.530750	0.082892
0.530760	0.082892
0.530770	0.082892
0.530780	0.082892
0.530790	0.082891
0.530800	0.082891
0.530810	0.082891
0.530820	0.082891
0.530830	0.082890
0.530840	0.082890
0.530850	0.082890
0.530860	0.082889
0.530870	0.082889
0.530880	0.082889
0.530890	0.082889
0.530900	0.082888
0.530910	0.082888
0.530920	0.082888
0.530930	0.082888
0.530940	0.082887
0.530950	0.082887
0.530960	0.082887
0.530970	0.082886
0.530980	0.082886
0.530990	0.082886
0.531000	0.082886
0.531010	0.082885
0.531020	0.082885
0.531030	0.082885
0.531040	0.082884
0.531050	0.082884
0.531060	0.082884
0.531070	0.082884
0.531080	0.082883
0.531090	0.082883
0.531100	0.082883
0.531110	0.082882
0.531120	0.082882
0.531130	0.082882
0.531140	0.082881
0.531150	0.082881
0.531160	0.082881
0.531170	0.082880
0.531180	0.082880
0.531190	0.082880
0.531200	0.082880
0.531210	0.082879
0.531220	0.082879
0.531230	0.082878
0.531240	0.082878
0.531250	0.082878
0.531260	0.082878
0.531270	0.082877
0.531280	0.082877
0.531290	0.082877
0.531300	0.082876
0.531310	0.082876
0.531320	0.082876
0.531330	0.082875
0.531340	0.082875
0.531350	0.082875
0.531360	0.082875
0.531370	0.082874
0.531380	0.082874
0.531390	0.082874
0.531400	0.082873
0.531410	0.082873
0.531420	0.082873
0.531430	0.082872
0.531440	0.082872
0.531450	0.082872
0.531460	0.082871
0.531470	0.082871
0.531480	0.082871
0.531490	0.082870
0.531500	0.082870
0.531510	0.082870
0.531520	0.082869
0.531530	0.082869
0.531540	0.082869
0.531550	0.082868
0.531560	0.082868
0.531570	0.082868
0.531580	0.082867
0.531590	0.082867
0.531600	0.082867
0.531610	0.082866
0.531620	0.082866
0.531630	0.082866
0.531640	0.082865
0.531650	0.082865
0.531660	0.082865
0.531670	0.082864
0.531680	0.082864
0.531690	0.082863
0.531700	0.082863
0.531710	0.082863
0.531720	0.082862
0.531730	0.082862
0.531740	0.082862
0.531750	0.082861
0.531760	0.082861
0.531770	0.082860
0.531780	0.082860
0.531790	0.082860
0.531800	0.082859
0.531810	0.082859
0.531820	0.082858
0.531830	0.082858
0.531840	0.082858
0.531850	0.082857
0.531860	0.082857
0.531870	0.082856
0.531880	0.082856
0.531890	0.082855
0.531900	0.082855
0.531910	0.082855
0.531920	0.082854
0.531930	0.082854
0.531940	0.082853
0.531950	0.082853
0.531960	0.082852
0.531970	0.082852
0.531980	0.082852
0.531990	0.082851
0.532000	0.082851
0.532010	0.082850
0.532020	0.082850
0.532030	0.082849
0.532040	0.082849
0.532050	0.082849
0.532060	0.082848
0.532070	0.082848
0.532080	0.082848
0.532090	0.082847
0.532100	0.082847
0.532110	0.082847
0.532120	0.082846
0.532130	0.082846
0.532140	0.082846
0.532150	0.082845
0.532160	0.082845
0.532170	0.082844
0.532180	0.082844
0.532190	0.082844
0.532200	0.082843
0.532210	0.082843
0.532220	0.082843
0.532230	0.082842
0.532240	0.082842
0.532250	0.082842
0.532260	0.082841
0.532270	0.082841
0.532280	0.082841
0.532290	0.082840
0.532300	0.082840
0.532310	0.082840
0.532320	0.082839
0.532330	0.082839
0.532340	0.082838
0.532350	0.082838
0.532360	0.082838
0.532370	0.082837
0.532380	0.082837
0.532390	0.082837
0.532400	0.082836
0.532410	0.082836
0.532420	0.082835
0.532430	0.082835
0.532440	0.082835
0.532450	0.082834
0.532460	0.082834
0.532470	0.082833
0.532480	0.082833
0.532490	0.082832
0.532500	0.082832
0.532510	0.082832
0.532520	0.082831
0.532530	0.082831
0.532540	0.082830
0.532550	0.082830
0.532560	0.082829
0.532570	0.082829
0.532580	0.082828
0.532590	0.082828
0.532600	0.082828
0.532610	0.082827
0.532620	0.082827
0.532630	0.082827
0.532640	0.082826
0.532650	0.082826
0.532660	0.082825
0.532670	0.082825
0.532680	0.082825
0.532690	0.082824
0.532700	0.082824
0.532710	0.082823
0.532720	0.082823
0.532730	0.082823
0.532740	0.082822
0.532750	0.082822
0.532760	0.082821
0.532770	0.082821
0.532780	0.082820
0.532790	0.082820
0.532800	0.082820
0.532810	0.082819
0.532820	0.082819
0.532830	0.082818
0.532840	0.082818
0.532850	0.082817
0.532860	0.082817
0.532870	0.082816
0.532880	0.082816
0.532890	0.082815
0.532900	0.082815
0.532910	0.082814
0.532920	0.082814
0.532930	0.082813
0.532940	0.082813
0.532950	0.082812
0.532960	0.082812
0.532970	0.082811
0.532980	0.082811
0.532990	0.082810
0.533000	0.082809
0.533010	0.082809
0.533020	0.082808
0.533030	0.082808
0.533040	0.082807
0.533050	0.082807
0.533060	0.082806
0.533070	0.082806
0.533080	0.082805
0.533090	0.082805
0.533100	0.082804
0.533110	0.082803
0.533120	0.082803
0.533130	0.082802
0.533140	0.082802
0.533150	0.082801
0.533160	0.082801
0.533170	0.082800
0.533180	0.082800
0.533190	0.082799
0.533200	0.082798
0.533210	0.082798
0.533220	0.082797
0.533230	0.082797
0.533240	0.082796
0.533250	0.082796
0.533260	0.082795
0.533270	0.082795
0.533280	0.082794
0.533290	0.082793
0.533300	0.082793
0.533310	0.082792
0.533320	0.082792
0.533330	0.082791
0.533340	0.082791
0.533350	0.082790
0.533360	0.082790
0.533370	0.082789
0.533380	0.082789
0.533390	0.082788
0.533400	0.082788
0.533410	0.082787
0.533420	0.082787
0.533430	0.082786
0.533440	0.082786
0.533450	0.082785
0.533460	0.082785
0.533470	0.082784
0.533480	0.082784
0.533490	0.082783
0.533500	0.082783
0.533510	0.082782
0.533520	0.082782
0.533530	0.082781
0.533540	0.082781
0.533550	0.082781
0.533560	0.082780
0.533570	0.082780
0.533580	0.082779
0.533590	0.082779
0.533600	0.082778
0.533610	0.082778
0.533620	0.082777
0.533630	0.082777
0.533640	0.082776
0.533650	0.082776
0.533660	0.082775
0.533670	0.082775
0.533680	0.082774
0.533690	0.082774
0.533700	0.082773
0.533710	0.082773
0.533720	0.082772
0.533730	0.082772
0.533740	0.082771
0.533750	0.082771
0.533760	0.082770
0.533770	0.082770
0.533780	0.082770
0.533790	0.082769
0.533800	0.082769
0.533810	0.082768
0.533820	0.082768
0.533830	0.082767
0.533840	0.082767
0.533850	0.082766
0.533860	0.082766
0.533870	0.082765
0.533880	0.082765
0.533890	0.082764
0.533900	0.082764
0.533910	0.082763
0.533920	0.082763
0.533930	0.082762
0.533940	0.082762
0.533950	0.082761
0.533960	0.082761
0.533970	0.082760
0.533980	0.082760
0.533990	0.082759
0.534000	0.082759
0.534010	0.082758
0.534020	0.082758
0.534030	0.082758
0.534040	0.082757
0.534050	0.082757
0.534060	0.082756
0.534070	0.082756
0.534080	0.082755
0.534090	0.082755
0.534100	0.082754
0.534110	0.082754
0.534120	0.082753
0.534130	0.082753
0.534140	0.082752
0.534150	0.082752
0.534160	0.082751
0.534170	0.082751
0.534180	0.082751
0.534190	0.082750
0.534200	0.082750
0.534210	0.082749
0.534220	0.082749
0.534230	0.082748
0.534240	0.082748
0.534250	0.082747
0.534260	0.082747
0.534270	0.082746
0.534280	0.082746
0.534290	0.082745
0.534300	0.082745
0.534310	0.082745
0.534320	0.082744
0.534330	0.082744
0.534340	0.082743
0.534350	0.082743
0.534360	0.082742
0.534370	0.082742
0.534380	0.082741
0.534390	0.082741
0.534400	0.082740
0.534410	0.082740
0.534420	0.082740
0.534430	0.082739
0.534440	0.082739
0.534450	0.082738
0.534460	0.082738
0.534470	0.082737
0.534480	0.082737
0.534490	0.082737
0.534500	0.082736
0.534510	0.082736
0.534520	0.082736
0.534530	0.082735
0.534540	0.082735
0.534550	0.082734
0.534560	0.082734
0.534570	0.082734
0.534580	0.082734
0.534590	0.082733
0.534600	0.082733
0.534610	0.082732
0.534620	0.082732
0.534630	0.082732
0.534640	0.082732
0.534650	0.082731
0.534660	0.082731
0.534670	0.082731
0.534680	0.082730
0.534690	0.082730
0.534700	0.082730
0.534710	0.082730
0.534720	0.082729
0.534730	0.082729
0.534740	0.082729
0.534750	0.082728
0.534760	0.082728
0.534770	0.082728
0.534780	0.082727
0.534790	0.082727
0.534800	0.082727
0.534810	0.082726
0.534820	0.082726
0.534830	0.082726
0.534840	0.082726
0.534850	0.082725
0.534860	0.082725
0.534870	0.082725
0.534880	0.082724
0.534890	0.082724
0.534900	0.082724
0.534910	0.082723
0.534920	0.082723
0.534930	0.082723
0.534940	0.082722
0.534950	0.082722
0.534960	0.082722
0.534970	0.082721
0.534980	0.082721
0.534990	0.082720
0.535000	0.082720
0.535010	0.082720
0.535020	0.082719
0.535030	0.082719
0.535040	0.082719
0.535050	0.082718
0.535060	0.082718
0.535070	0.082718
0.535080	0.082717
0.535090	0.082717
0.535100	0.082716
0.535110	0.082716
0.535120	0.082716
0.535130	0.082715
0.535140	0.082715
0.535150	0.082714
0.535160	0.082714
0.535170	0.082714
0.535180	0.082713
0.535190	0.082713
0.535200	0.082712
0.535210	0.082712
0.535220	0.082712
0.535230	0.082711
0.535240	0.082711
0.535250	0.082710
0.535260	0.082710
0.535270	0.082710
0.535280	0.082709
0.535290	0.082709
0.535300	0.082708
0.535310	0.082708
0.535320	0.082707
0.535330	0.082707
0.535340	0.082707
0.535350	0.082706
0.535360	0.082706
0.535370	0.082705
0.535380	0.082705
0.535390	0.082704
0.535400	0.082704
0.535410	0.082703
0.535420	0.082703
0.535430	0.082702
0.535440	0.082702
0.535450	0.082701
0.535460	0.082701
0.535470	0.082700
0.535480	0.082700
0.535490	0.082699
0.535500	0.082699
0.535510	0.082698
0.535520	0.082698
0.535530	0.082697
0.535540	0.082697
0.535550	0.082697
0.535560	0.082696
0.535570	0.082696
0.535580	0.082695
0.535590	0.082694
0.535600	0.082694
0.535610	0.082694
0.535620	0.082693
0.535630	0.082692
0.535640	0.082692
0.535650	0.082691
0.535660	0.082691
0.535670	0.082690
0.535680	0.082690
0.535690	0.082689
0.535700	0.082689
0.535710	0.082688
0.535720	0.082688
0.535730	0.082687
0.535740	0.082687
0.535750	0.082686
0.535760	0.082686
0.535770	0.082685
0.535780	0.082684
0.535790	0.082684
0.535800	0.082683
0.535810	0.082683
0.535820	0.082682
0.535830	0.082682
0.535840	0.082681
0.535850	0.082681
0.535860	0.082680
0.535870	0.082680
0.535880	0.082679
0.535890	0.082678
0.535900	0.082678
0.535910	0.082677
0.535920	0.082677
0.535930	0.082676
0.535940	0.082676
0.535950	0.082675
0.535960	0.082675
0.535970	0.082674
0.535980	0.082674
0.535990	0.082673
0.536000	0.082673
0.536010	0.082672
0.536020	0.082672
0.536030	0.082671
0.536040	0.082671
0.536050	0.082670
0.536060	0.082670
0.536070	0.082669
0.536080	0.082669
0.536090	0.082668
0.536100	0.082668
0.536110	0.082667
0.536120	0.082667
0.536130	0.082666
0.536140	0.082665
0.536150	0.082665
0.536160	0.082664
0.536170	0.082664
0.536180	0.082663
0.536190	0.082663
0.536200	0.082662
0.536210	0.082662
0.536220	0.082661
0.536230	0.082661
0.536240	0.082660
0.536250	0.082660
0.536260	0.082659
0.536270	0.082659
0.536280	0.082658
0.536290	0.082658
0.536300	0.082657
0.536310	0.082657
0.536320	0.082656
0.536330	0.082655
0.536340	0.082655
0.536350	0.082654
0.536360	0.082654
0.536370	0.082653
0.536380	0.082653
0.536390	0.082652
0.536400	0.082652
0.536410	0.082651
0.536420	0.082651
0.536430	0.082650
0.536440	0.082650
0.536450	0.082649
0.536460	0.082649
0.536470	0.082648
0.536480	0.082648
0.536490	0.082647
0.536500	0.082647
0.536510	0.082646
0.536520	0.082646
0.536530	0.082645
0.536540	0.082645
0.536550	0.082644
0.536560	0.082644
0.536570	0.082643
0.536580	0.082643
0.536590	0.082642
0.536600	0.082642
0.536610	0.082641
0.536620	0.082641
0.536630	0.082640
0.536640	0.082640
0.536650	0.082639
0.536660	0.082638
0.536670	0.082638
0.536680	0.082637
0.536690	0.082637
0.536700	0.082636
0.536710	0.082636
0.536720	0.082635
0.536730	0.082635
0.536740	0.082634
0.536750	0.082634
0.536760	0.082633
0.536770	0.082633
0.536780	0.082632
0.536790	0.082631
0.536800	0.082631
0.536810	0.082630
0.536820	0.082630
0.536830	0.082629
0.536840	0.082629
0.536850	0.082628
0.536860	0.082627
0.536870	0.082627
0.536880	0.082626
0.536890	0.082626
0.536900	0.082625
0.536910	0.082624
0.536920	0.082624
0.536930	0.082623
0.536940	0.082623
0.536950	0.082622
0.536960	0.082621
0.536970	0.082621
0.536980	0.082620
0.536990	0.082619
0.537000	0.082619
0.537010	0.082618
0.537020	0.082617
0.537030	0.082617
0.537040	0.082616
0.537050	0.082615
0.537060	0.082615
0.537070	0.082614
0.537080	0.082613
0.537090	0.082613
0.537100	0.082612
0.537110	0.082611
0.537120	0.082611
0.537130	0.082610
0.537140	0.082609
0.537150	0.082608
0.537160	0.082608
0.537170	0.082607
0.537180	0.082606
0.537190	0.082606
0.537200	0.082605
0.537210	0.082604
0.537220	0.082604
0.537230	0.082603
0.537240	0.082602
0.537250	0.082601
0.537260	0.082601
0.537270	0.082600
0.537280	0.082599
0.537290	0.082599
0.537300	0.082598
0.537310	0.082597
0.537320	0.082597
0.537330	0.082596
0.537340	0.082595
0.537350	0.082595
0.537360	0.082594
0.537370	0.082593
0.537380	0.082592
0.537390	0.082592
0.537400	0.082591
0.537410	0.082590
0.537420	0.082590
0.537430	0.082589
0.537440	0.082588
0.537450	0.082588
0.537460	0.082587
0.537470	0.082586
0.537480	0.082586
0.537490	0.082585
0.537500	0.082584
0.537510	0.082583
0.537520	0.082583
0.537530	0.082582
0.537540	0.082581
0.537550	0.082581
0.537560	0.082580
0.537570	0.082579
0.537580	0.082579
0.537590	0.082578
0.537600	0.082577
0.537610	0.082577
0.537620	0.082576
0.537630	0.082575
0.537640	0.082575
0.537650	0.082574
0.537660	0.082574
0.537670	0.082573
0.537680	0.082572
0.537690	0.082572
0.537700	0.082571
0.537710	0.082571
0.537720	0.082570
0.537730	0.082569
0.537740	0.082569
0.537750	0.082568
0.537760	0.082568
0.537770	0.082567
0.537780	0.082567
0.537790	0.082566
0.537800	0.082566
0.537810	0.082565
0.537820	0.082565
0.537830	0.082564
0.537840	0.082564
0.537850	0.082563
0.537860	0.082563
0.537870	0.082562
0.537880	0.082562
0.537890	0.082562
0.537900	0.082561
0.537910	0.082561
0.537920	0.082560
0.537930	0.082560
0.537940	0.082560
0.537950	0.082559
0.537960	0.082559
0.537970	0.082558
0.537980	0.082558
0.537990	0.082557
0.538000	0.082557
0.538010	0.082557
0.538020	0.082556
0.538030	0.082556
0.538040	0.082555
0.538050	0.082555
0.538060	0.082554
0.538070	0.082554
0.538080	0.082554
0.538090	0.082553
0.538100	0.082553
0.538110	0.082552
0.538120	0.082552
0.538130	0.082552
0.538140	0.082551
0.538150	0.082551
0.538160	0.082550
0.538170	0.082550
0.538180	0.082550
0.538190	0.082549
0.538200	0.082549
0.538210	0.082548
0.538220	0.082548
0.538230	0.082548
0.538240	0.082547
0.538250	0.082547
0.538260	0.082546
0.538270	0.082546
0.538280	0.082546
0.538290	0.082545
0.538300	0.082545
0.538310	0.082544
0.538320	0.082544
0.538330	0.082544
0.538340	0.082543
0.538350	0.082543
0.538360	0.082543
0.538370	0.082542
0.538380	0.082542
0.538390	0.082541
0.538400	0.082541
0.538410	0.082541
0.538420	0.082540
0.538430	0.082540
0.538440	0.082539
0.538450	0.082539
0.538460	0.082539
0.538470	0.082538
0.538480	0.082538
0.538490	0.082538
0.538500	0.082537
0.538510	0.082537
0.538520	0.082536
0.538530	0.082536
0.538540	0.082536
0.538550	0.082535
0.538560	0.082535
0.538570	0.082534
0.538580	0.082534
0.538590	0.082534
0.538600	0.082533
0.538610	0.082533
0.538620	0.082532
0.538630	0.082532
0.538640	0.082531
0.538650	0.082531
0.538660	0.082531
0.538670	0.082530
0.538680	0.082530
0.538690	0.082529
0.538700	0.082529
0.538710	0.082528
0.538720	0.082528
0.538730	0.082527
0.538740	0.082527
0.538750	0.082526
0.538760	0.082526
0.538770	0.082525
0.538780	0.082525
0.538790	0.082524
0.538800	0.082524
0.538810	0.082523
0.538820	0.082523
0.538830	0.082522
0.538840	0.082522
0.538850	0.082521
0.538860	0.082521
0.538870	0.082520
0.538880	0.082520
0.538890	0.082519
0.538900	0.082519
0.538910	0.082518
0.538920	0.082518
0.538930	0.082517
0.538940	0.082516
0.538950	0.082516
0.538960	0.082515
0.538970	0.082515
0.538980	0.082514
0.538990	0.082513
0.539000	0.082513
0.539010	0.082512
0.539020	0.082511
0.539030	0.082511
0.539040	0.082510
0.539050	0.082510
0.539060	0.082509
0.539070	0.082508
0.539080	0.082507
0.539090	0.082507
0.539100	0.082506
0.539110	0.082505
0.539120	0.082505
0.539130	0.082504
0.539140	0.082503
0.539150	0.082503
0.539160	0.082502
0.539170	0.082501
0.539180	0.082500
0.539190	0.082500
0.539200	0.082499
0.539210	0.082498
0.539220	0.082498
0.539230	0.082497
0.539240	0.082496
0.539250	0.082495
0.539260	0.082495
0.539270	0.082494
0.539280	0.082493
0.539290	0.082492
0.539300	0.082492
0.539310	0.082491
0.539320	0.082490
0.539330	0.082489
0.539340	0.082489
0.539350	0.082488
0.539360	0.082487
0.539370	0.082486
0.539380	0.082486
0.539390	0.082485
0.539400	0.082484
0.539410	0.082483
0.539420	0.082483
0.539430	0.082482
0.539440	0.082481
0.539450	0.082480
0.539460	0.082479
0.539470	0.082479
0.539480	0.082478
0.539490	0.082477
0.539500	0.082476
0.539510	0.082475
0.539520	0.082475
0.539530	0.082474
0.539540	0.082473
0.539550	0.082472
0.539560	0.082471
0.539570	0.082471
0.539580	0.082470
0.539590	0.082469
0.539600	0.082468
0.539610	0.082467
0.539620	0.082466
0.539630	0.082466
0.539640	0.082465
0.539650	0.082464
0.539660	0.082463
0.539670	0.082462
0.539680	0.082461
0.539690	0.082461
0.539700	0.082460
0.539710	0.082459
0.539720	0.082458
0.539730	0.082457
0.539740	0.082456
0.539750	0.082455
0.539760	0.082455
0.539770	0.082454
0.539780	0.082453
0.539790	0.082452
0.539800	0.082451
0.539810	0.082450
0.539820	0.082449
0.539830	0.082448
0.539840	0.082448
0.539850	0.082447
0.539860	0.082446
0.539870	0.082445
0.539880	0.082444
0.539890	0.082443
0.539900	0.082442
0.539910	0.082442
0.539920	0.082441
0.539930	0.082440
0.539940	0.082439
0.539950	0.082438
0.539960	0.082438
0.539970	0.082437
0.539980	0.082436
0.539990	0.082435
0.540000	0.082434
0.540010	0.082434
0.540020	0.082433
0.540030	0.082432
0.540040	0.082432
0.540050	0.082431
0.540060	0.082430
0.540070	0.082429
0.540080	0.082429
0.540090	0.082428
0.540100	0.082427
0.540110	0.082426
0.540120	0.082426
0.540130	0.082425
0.540140	0.082424
0.540150	0.082423
0.540160	0.082423
0.540170	0.082422
0.540180	0.082421
0.540190	0.082421
0.540200	0.082420
0.540210	0.082419
0.540220	0.082418
0.540230	0.082418
0.540240	0.082417
0.540250	0.082416
0.540260	0.082415
0.540270	0.082415
0.540280	0.082414
0.540290	0.082413
0.540300	0.082412
0.540310	0.082412
0.540320	0.082411
0.540330	0.082410
0.540340	0.082409
0.540350	0.082409
0.540360	0.082408
0.540370	0.082407
0.540380	0.082406
0.540390	0.082406
0.540400	0.082405
0.540410	0.082404
0.540420	0.082403
0.540430	0.082403
0.540440	0.082402
0.540450	0.082401
0.540460	0.082400
0.540470	0.082400
0.540480	0.082399
0.540490	0.082398
0.540500	0.082397
0.540510	0.082397
0.540520	0.082396
0.540530	0.082395
0.540540	0.082394
0.540550	0.082394
0.540560	0.082393
0.540570	0.082392
0.540580	0.082391
0.540590	0.082390
0.540600	0.082390
0.540610	0.082389
0.540620	0.082388
0.540630	0.082387
0.540640	0.082387
0.540650	0.082386
0.540660	0.082385
0.540670	0.082384
0.540680	0.082384
0.540690	0.082383
0.540700	0.082382
0.540710	0.082381
0.540720	0.082380
0.540730	0.082380
0.540740	0.082379
0.540750	0.082378
0.540760	0.082377
0.540770	0.082377
0.540780	0.082376
0.540790	0.082375
0.540800	0.082374
0.540810	0.082374
0.540820	0.082373
0.540830	0.082372
0.540840	0.082371
0.540850	0.082370
0.540860	0.082370
0.540870	0.082369
0.540880	0.082368
0.540890	0.082367
0.540900	0.082366
0.540910	0.082366
0.540920	0.082365
0.540930	0.082364
0.540940	0.082363
0.540950	0.082362
0.540960	0.082362
0.540970	0.082361
0.540980	0.082360
0.540990	0.082359
0.541000	0.082358
0.541010	0.082358
0.541020	0.082357
0.541030	0.082356
0.541040	0.082355
0.541050	0.082354
0.541060	0.082353
0.541070	0.082353
0.541080	0.082352
0.541090	0.082351
0.541100	0.082350
0.541110	0.082349
0.541120	0.082348
0.541130	0.082347
0.541140	0.082347
0.541150	0.082346
0.541160	0.082345
0.541170	0.082344
0.541180	0.082343
0.541190	0.082342
0.541200	0.082341
0.541210	0.082340
0.541220	0.082339
0.541230	0.082339
0.541240	0.082338
0.541250	0.082337
0.541260	0.082336
0.541270	0.082335
0.541280	0.082334
0.541290	0.082333
0.541300	0.082332
0.541310	0.082331
0.541320	0.082330
0.541330	0.082329
0.541340	0.082328
0.541350	0.082327
0.541360	0.082326
0.541370	0.082325
0.541380	0.082324
0.541390	0.082323
0.541400	0.082322
0.541410	0.082321
0.541420	0.082320
0.541430	0.082319
0.541440	0.082318
0.541450	0.082317
0.541460	0.082316
0.541470	0.082315
0.541480	0.082314
0.541490	0.082313
0.541500	0.082312
0.541510	0.082311
0.541520	0.082310
0.541530	0.082309
0.541540	0.082308
0.541550	0.082307
0.541560	0.082306
0.541570	0.082305
0.541580	0.082303
0.541590	0.082302
0.541600	0.082301
0.541610	0.082300
0.541620	0.082299
0.541630	0.082298
0.541640	0.082297
0.541650	0.082296
0.541660	0.082295
0.541670	0.082294
0.541680	0.082293
0.541690	0.082291
0.541700	0.082290
0.541710	0.082289
0.541720	0.082288
0.541730	0.082287
0.541740	0.082286
0.541750	0.082285
0.541760	0.082283
0.541770	0.082282
0.541780	0.082281
0.541790	0.082280
0.541800	0.082279
0.541810	0.082278
0.541820	0.082276
0.541830	0.082275
0.541840	0.082274
0.541850	0.082273
0.541860	0.082272
0.541870	0.082270
0.541880	0.082269
0.541890	0.082268
0.541900	0.082267
0.541910	0.082265
0.541920	0.082264
0.541930	0.082263
0.541940	0.082261
0.541950	0.082260
0.541960	0.082259
0.541970	0.082258
0.541980	0.082256
0.541990	0.082255
0.542000	0.082254
0.542010	0.082252
0.542020	0.082251
0.542030	0.082250
0.542040	0.082248
0.542050	0.082247
0.542060	0.082246
0.542070	0.082245
0.542080	0.082243
0.542090	0.082242
0.542100	0.082241
0.542110	0.082239
0.542120	0.082238
0.542130	0.082237
0.542140	0.082235
0.542150	0.082234
0.542160	0.082233
0.542170	0.082231
0.542180	0.082230
0.542190	0.082229
0.542200	0.082227
0.542210	0.082226
0.542220	0.082225
0.542230	0.082223
0.542240	0.082222
0.542250	0.082220
0.542260	0.082219
0.542270	0.082218
0.542280	0.082216
0.542290	0.082215
0.542300	0.082213
0.542310	0.082212
0.542320	0.082211
0.542330	0.082209
0.542340	0.082208
0.542350	0.082206
0.542360	0.082205
0.542370	0.082203
0.542380	0.082202
0.542390	0.082200
0.542400	0.082199
0.542410	0.082198
0.542420	0.082196
0.542430	0.082195
0.542440	0.082193
0.542450	0.082192
0.542460	0.082190
0.542470	0.082189
0.542480	0.082187
0.542490	0.082186
0.542500	0.082184
0.542510	0.082183
0.542520	0.082181
0.542530	0.082180
0.542540	0.082178
0.542550	0.082177
0.542560	0.082175
0.542570	0.082174
0.542580	0.082172
0.542590	0.082171
0.542600	0.082170
0.542610	0.082168
0.542620	0.082167
0.542630	0.082165
0.542640	0.082164
0.542650	0.082162
0.542660	0.082161
